Regiao,UF,Municipio,Ano,Total,EducacaoInfantil,EnsinoFundamental,EnsinoMedio,EducacaoProfissional,EducacaodeJovenseAdultos,Federal,Estadual,Municipal,Privada,Urbana,Rural,Feminino,Masculino,NaoDeclarada,Branca,Preta,Parda,Amarela,Indigena,ate_3,ate_5,ate_10,ate_14,ate_17,ate_19,ate_24,ate_29,ate_34,ate_39,maisde_40
Sul ,Rio Grande do Sul ,Vicente Dutra ,2012,1128,150,778,176,0,24,0,688,440,0,880,248,518,610,673,363,1,10,18,63,41,64,372,337,227,50,13,5,6,2,11
Sul ,Rio Grande do Sul ,Victor Graeff ,2012,586,129,355,102,0,0,0,232,354,9,537,58,267,328,317,263,0,15,0,0,47,67,165,184,109,15,5,1,1,0,1
Sul ,Rio Grande do Sul ,Vila Flores ,2012,527,47,342,118,0,20,0,181,346,0,527,0,258,269,471,52,1,3,0,0,0,29,165,163,141,21,5,0,0,1,2
Sul ,Rio Grande do Sul ,Vila Lângaro ,2012,366,13,259,94,0,0,0,190,176,0,190,176,170,196,175,162,10,18,0,1,0,1,107,149,80,28,1,0,0,0,0
Sul ,Rio Grande do Sul ,Vila Maria ,2012,678,91,435,152,0,0,0,285,393,0,671,7,339,339,477,193,1,7,0,0,8,61,222,199,159,27,2,0,0,0,0
Sul ,Rio Grande do Sul ,Vila Nova do Sul ,2012,888,84,583,143,0,78,0,326,562,0,868,20,439,449,31,662,65,125,0,5,0,54,263,278,197,43,17,7,8,5,16
Sul ,Rio Grande do Sul ,Vista Alegre ,2012,556,84,374,98,0,0,0,295,261,0,368,188,274,282,286,251,7,12,0,0,12,53,169,178,111,25,6,2,0,0,0
Sul ,Rio Grande do Sul ,Vista Alegre do Prata ,2012,210,28,142,40,0,0,0,117,93,0,210,0,98,112,126,80,2,2,0,0,0,16,64,83,42,4,1,0,0,0,0
Sul ,Rio Grande do Sul ,Vista Gaúcha ,2012,509,68,325,116,0,0,0,292,217,0,247,262,230,279,414,90,0,3,0,2,7,53,149,170,115,13,1,1,0,0,0
Sul ,Rio Grande do Sul ,Vitória das Missões ,2012,636,63,439,134,0,0,0,349,287,0,277,359,281,355,453,180,1,0,0,2,0,42,198,189,152,42,10,2,1,0,0
Sul ,Rio Grande do Sul ,Westfalia ,2012,498,94,300,104,0,0,0,104,343,51,359,139,259,239,247,247,0,4,0,0,31,45,174,122,100,23,3,0,0,0,0
Sul ,Rio Grande do Sul ,Xangri-lá ,2012,3114,657,2061,396,0,0,0,396,2729,0,3125,0,1514,1611,2494,568,25,36,1,1,271,274,1000,904,534,92,29,12,3,3,3
Centro-Oeste ,Mato Grosso do Sul ,Água Clara ,2012,4128,507,2873,566,0,182,0,1525,2568,59,3667,485,2067,2085,853,1373,91,1814,18,3,122,298,1396,1192,683,181,101,41,41,35,62
Centro-Oeste ,Mato Grosso do Sul ,Alcinópolis ,2012,1054,186,724,144,0,0,0,350,704,12,1066,0,531,535,193,424,3,446,0,0,42,102,340,305,196,40,16,8,7,2,8
Centro-Oeste ,Mato Grosso do Sul ,Amambai ,2012,10431,1619,6495,1194,250,1002,0,3782,6271,449,7668,2834,5348,5154,3208,3805,34,1080,11,2364,429,751,3455,2699,1705,476,342,175,141,135,194
Centro-Oeste ,Mato Grosso do Sul ,Anastácio ,2012,5939,851,3717,672,79,699,0,3858,2047,34,5392,547,2955,2984,1330,1574,84,2784,8,159,278,466,1727,1463,944,358,260,148,120,77,98
Centro-Oeste ,Mato Grosso do Sul ,Anaurilândia ,2012,2000,282,1423,295,0,0,0,1215,785,5,1893,112,1018,987,111,723,12,1152,7,0,68,146,650,563,398,101,45,17,5,8,4
Centro-Oeste ,Mato Grosso do Sul ,Angélica ,2012,2568,430,1549,324,0,265,0,1444,1124,30,2147,451,1272,1326,1127,760,29,678,1,3,130,259,745,654,415,113,126,55,29,20,52
Centro-Oeste ,Mato Grosso do Sul ,Antônio João ,2012,2842,550,1731,343,0,218,0,1533,1309,39,2508,373,1425,1456,1449,668,5,386,2,371,193,237,914,733,444,116,73,38,36,27,70
Centro-Oeste ,Mato Grosso do Sul ,Aparecida do Taboado ,2012,5337,844,3355,870,0,268,0,3293,1832,305,5430,0,2715,2715,1023,3267,60,1071,9,0,248,403,1596,1448,1034,307,155,64,57,32,86
Centro-Oeste ,Mato Grosso do Sul ,Aquidauana ,2012,13063,1597,8354,1956,551,932,127,6316,5190,1553,10074,3112,6573,6613,4099,2792,236,4417,28,1614,372,1051,3994,3324,2361,729,566,273,215,134,167
Centro-Oeste ,Mato Grosso do Sul ,Aral Moreira ,2012,3017,282,2142,353,0,240,0,1633,1384,0,2025,992,1557,1460,1051,838,13,887,2,226,0,213,1070,772,494,153,99,57,49,46,64
Centro-Oeste ,Mato Grosso do Sul ,Bandeirantes ,2012,1610,233,1078,245,0,54,0,845,765,15,1404,221,782,843,294,598,19,713,0,1,69,117,514,477,292,73,35,15,8,13,12
Centro-Oeste ,Mato Grosso do Sul ,Bataguassu ,2012,5834,1024,3475,894,107,393,0,3458,1949,488,4985,910,2917,2978,1009,2260,116,2489,8,13,366,510,1707,1447,1018,296,195,81,84,78,113
Centro-Oeste ,Mato Grosso do Sul ,Batayporã ,2012,3018,560,1895,432,0,131,0,1909,1109,58,2992,84,1551,1525,473,964,28,1608,3,0,208,290,841,796,561,168,95,34,28,27,28
Centro-Oeste ,Mato Grosso do Sul ,Bela Vista ,2012,6312,678,4455,977,96,202,0,2933,2862,593,5430,958,3071,3317,3854,1254,21,1129,10,120,167,376,2246,1839,1166,321,148,44,29,26,26
Centro-Oeste ,Mato Grosso do Sul ,Bodoquena ,2012,2368,387,1446,334,0,201,0,1196,1172,0,2068,300,1176,1192,391,768,59,1060,4,86,116,221,625,617,439,115,87,33,34,31,50
Centro-Oeste ,Mato Grosso do Sul ,Bonito ,2012,5255,637,3750,724,13,131,0,2225,2522,584,5059,272,2659,2672,1795,1620,60,1799,6,51,216,354,1695,1513,980,257,152,66,37,28,33
Centro-Oeste ,Mato Grosso do Sul ,Brasilândia ,2012,3265,581,2143,397,0,144,0,1341,1924,0,2890,375,1638,1627,398,1610,83,1146,3,25,199,299,1018,846,545,140,101,40,28,22,27
Centro-Oeste ,Mato Grosso do Sul ,Caarapó ,2012,7505,1096,4821,993,110,518,0,3847,3523,167,5511,2026,3730,3807,558,2974,122,2185,13,1685,343,572,2509,1978,1199,351,256,101,93,65,70
Centro-Oeste ,Mato Grosso do Sul ,Camapuã ,2012,3336,394,2187,585,0,170,0,1713,1292,352,3020,337,1655,1702,682,969,23,1675,3,5,105,244,1028,900,691,187,66,40,41,22,33
Centro-Oeste ,Mato Grosso do Sul ,Campo Grande ,2012,206222,33154,119310,35553,7681,12218,1338,66332,97895,41589,204646,2508,102544,104610,22549,88112,4014,90691,866,922,13207,17481,58402,49794,37986,10585,6526,3555,2998,2308,4312
Centro-Oeste ,Mato Grosso do Sul ,Caracol ,2012,1477,239,1016,222,0,0,0,573,904,0,1291,186,727,750,379,622,5,468,0,3,65,133,465,433,276,72,22,4,4,2,1
Centro-Oeste ,Mato Grosso do Sul ,Cassilândia ,2012,4852,770,3086,779,21,196,0,1862,2283,813,4958,0,2491,2467,1487,1938,65,1450,17,1,287,413,1499,1291,922,211,127,62,35,37,74
Centro-Oeste ,Mato Grosso do Sul ,Chapadão do Sul ,2012,5891,1314,3410,883,0,284,0,1738,3541,699,5777,201,2926,3052,685,3004,121,2141,20,7,489,609,1796,1464,1004,261,142,69,47,29,68
Centro-Oeste ,Mato Grosso do Sul ,Corguinho ,2012,1145,80,884,181,0,0,0,496,649,0,1145,0,513,632,147,451,44,501,2,0,0,62,400,340,251,55,23,3,3,3,5
Centro-Oeste ,Mato Grosso do Sul ,Coronel Sapucaia ,2012,5212,536,3836,510,31,299,0,1919,3229,104,4556,696,2632,2620,740,2028,25,1642,4,813,153,330,1874,1571,845,191,87,47,47,43,64
Centro-Oeste ,Mato Grosso do Sul ,Corumbá ,2012,31586,3412,19647,4099,1193,3524,224,11547,15005,4959,29751,1984,15508,16227,10956,5013,470,15146,80,70,796,2344,8994,8166,5656,2206,1686,648,484,341,414
Centro-Oeste ,Mato Grosso do Sul ,Costa Rica ,2012,5817,1079,3350,867,64,457,0,2380,3189,295,5431,433,2932,2932,667,3033,123,2031,8,2,366,519,1723,1413,984,249,175,92,106,79,158
Centro-Oeste ,Mato Grosso do Sul ,Coxim ,2012,8379,1218,5175,1024,477,934,174,4972,2624,657,8273,154,4388,4039,1557,2548,183,4087,39,13,454,652,2343,2057,1442,420,395,236,161,107,160
Centro-Oeste ,Mato Grosso do Sul ,Deodápolis ,2012,3400,364,1911,644,136,412,0,2926,443,76,2532,913,1733,1712,1047,1076,47,1264,9,2,103,266,897,806,588,202,220,90,79,70,124
Centro-Oeste ,Mato Grosso do Sul ,Dois Irmãos do Buriti ,2012,3119,311,1890,421,0,497,0,1489,1630,0,1837,1282,1557,1562,800,670,18,1109,12,510,105,159,850,797,562,156,149,70,68,59,144
Centro-Oeste ,Mato Grosso do Sul ,Douradina ,2012,1574,187,980,274,0,133,0,937,637,0,1295,279,787,787,120,762,10,411,2,269,68,119,440,390,269,84,70,30,33,28,43
Centro-Oeste ,Mato Grosso do Sul ,Dourados ,2012,54909,7567,33280,7816,1735,4866,0,19660,25846,9621,48522,6605,27510,27617,9917,27652,545,12149,261,4603,2272,3936,16592,14003,10013,2755,2336,1103,810,545,762
Centro-Oeste ,Mato Grosso do Sul ,Eldorado ,2012,2967,442,2040,393,0,92,0,1670,1212,132,2699,315,1509,1505,667,1082,25,1082,11,147,86,270,972,806,531,137,75,30,38,29,40
Centro-Oeste ,Mato Grosso do Sul ,Fátima do Sul ,2012,4333,708,2584,638,0,403,0,2725,1323,364,4003,409,2195,2217,531,2136,71,1661,12,1,242,355,1303,1063,850,256,145,55,35,36,72
Centro-Oeste ,Mato Grosso do Sul ,Figueirão ,2012,585,73,395,100,0,17,0,283,302,0,585,0,285,300,312,154,1,117,1,0,0,51,194,160,100,22,19,12,4,10,13
Centro-Oeste ,Mato Grosso do Sul ,Glória de Dourados ,2012,2182,292,1387,311,0,192,0,1357,716,160,2051,182,1106,1127,1556,303,8,352,10,4,61,185,654,609,435,125,67,29,19,15,34
Centro-Oeste ,Mato Grosso do Sul ,Guia Lopes da Laguna ,2012,2782,245,1828,337,0,372,0,1494,1288,54,2836,0,1423,1413,480,1280,21,1023,4,28,48,158,859,787,513,142,105,61,49,36,78
Centro-Oeste ,Mato Grosso do Sul ,Iguatemi ,2012,4196,617,2546,619,162,383,0,2601,1522,123,3932,314,2164,2082,1032,2583,15,479,2,135,197,337,1201,1045,677,231,158,99,88,84,129
Centro-Oeste ,Mato Grosso do Sul ,Inocência ,2012,1677,264,1134,220,0,59,0,995,682,25,1657,45,851,851,98,977,20,604,3,0,104,102,538,489,314,71,28,13,10,10,23
Centro-Oeste ,Mato Grosso do Sul ,Itaporã ,2012,4322,604,2549,758,0,411,0,2937,1204,207,3598,750,2109,2239,1628,2300,26,309,4,81,194,308,1215,1010,788,241,187,118,93,71,123
Centro-Oeste ,Mato Grosso do Sul ,Itaquiraí ,2012,5320,746,3567,732,102,208,0,2147,2820,353,3456,1864,2518,2802,3129,1106,41,1016,4,24,208,354,1644,1402,1102,286,143,28,38,39,76
Centro-Oeste ,Mato Grosso do Sul ,Ivinhema ,2012,5546,917,3411,940,59,278,0,3490,1803,300,4759,834,2710,2883,356,2709,158,2345,24,1,272,475,1628,1470,1020,311,144,69,61,50,93
Centro-Oeste ,Mato Grosso do Sul ,Japorã ,2012,2396,247,1890,190,0,69,0,628,1768,0,1535,861,1204,1192,159,547,11,412,0,1267,38,117,947,732,367,87,64,18,8,10,8
Centro-Oeste ,Mato Grosso do Sul ,Jaraguari ,2012,1107,120,809,178,0,0,0,576,531,0,903,204,530,577,108,408,44,536,2,9,49,44,358,340,230,50,22,4,3,5,2
Centro-Oeste ,Mato Grosso do Sul ,Jardim ,2012,6572,786,4436,1144,118,179,0,2379,3574,691,6444,200,3386,3258,1900,2384,36,2302,10,12,242,467,2116,1836,1263,313,183,64,63,49,48
Centro-Oeste ,Mato Grosso do Sul ,Jateí ,2012,1038,181,663,123,0,71,0,692,346,0,637,401,508,530,346,277,11,395,3,6,60,81,338,277,156,51,39,10,7,3,16
Centro-Oeste ,Mato Grosso do Sul ,Juti ,2012,1689,169,1237,237,0,46,0,871,818,0,1620,69,821,868,200,683,13,603,3,187,45,96,551,482,317,79,29,19,18,16,37
Centro-Oeste ,Mato Grosso do Sul ,Ladário ,2012,5714,909,3790,615,0,400,0,1935,3368,411,5714,0,2841,2873,1624,854,165,3060,6,5,241,464,1735,1552,978,316,200,77,59,41,51
Centro-Oeste ,Mato Grosso do Sul ,Laguna Carapã ,2012,1718,220,1190,149,0,159,0,292,1426,0,1107,611,815,903,652,458,8,311,1,288,42,104,598,502,256,57,36,18,26,27,52
Centro-Oeste ,Mato Grosso do Sul ,Maracaju ,2012,10127,1471,6224,1441,330,906,0,4263,4572,1386,9424,797,5243,4978,2699,4536,80,2775,6,125,537,743,3009,2624,1707,550,445,239,141,105,121
Centro-Oeste ,Mato Grosso do Sul ,Miranda ,2012,7880,877,5180,1261,314,312,0,2518,4013,1384,4802,3113,3973,3942,2651,1445,49,2233,2,1535,124,509,2416,2185,1640,442,229,116,101,78,75
Centro-Oeste ,Mato Grosso do Sul ,Mundo Novo ,2012,4263,712,2680,706,59,165,0,2615,1186,516,4317,0,2187,2130,437,2379,61,1417,17,6,214,389,1231,1054,839,252,157,62,53,30,36
Centro-Oeste ,Mato Grosso do Sul ,Naviraí ,2012,13091,2395,7327,1923,417,1271,0,5368,6936,907,13161,50,6564,6647,2814,4977,164,5188,14,54,889,1104,3749,3058,2252,664,583,329,219,135,229
Centro-Oeste ,Mato Grosso do Sul ,Nioaque ,2012,3859,399,2775,540,0,145,0,1533,2297,29,2450,1409,1888,1971,858,977,17,1580,3,424,105,222,1266,1110,710,200,109,50,30,26,31
Centro-Oeste ,Mato Grosso do Sul ,Nova Alvorada do Sul ,2012,5190,1043,3141,700,258,180,0,1965,3124,101,4279,911,2523,2667,1318,2165,55,1610,10,32,440,499,1571,1248,829,178,165,98,63,56,43
Centro-Oeste ,Mato Grosso do Sul ,Nova Andradina ,2012,12318,2167,7063,1734,672,1059,229,4966,5920,1313,10634,1794,6250,6178,3447,4134,165,4627,41,14,833,1072,3619,2943,2096,623,416,245,190,133,258
Centro-Oeste ,Mato Grosso do Sul ,Novo Horizonte do Sul ,2012,1100,92,776,174,0,58,0,301,799,9,1109,0,595,514,52,541,31,482,3,0,0,63,335,329,265,57,26,11,5,7,11
Centro-Oeste ,Mato Grosso do Sul ,Paranaíba ,2012,9686,1412,5955,1689,305,469,0,5127,3299,1368,9410,384,4868,4926,3592,4193,140,1856,11,2,490,740,2686,2440,1851,648,437,175,114,93,120
Centro-Oeste ,Mato Grosso do Sul ,Paranhos ,2012,4868,698,3684,466,0,20,0,1241,3652,0,3598,1295,2382,2511,948,1312,19,1100,18,1496,221,309,1711,1273,744,196,157,75,72,47,88
Centro-Oeste ,Mato Grosso do Sul ,Pedro Gomes ,2012,1911,255,1236,262,35,123,0,983,928,34,1945,0,975,970,598,507,78,750,12,0,101,123,545,524,372,103,47,27,29,17,57
Centro-Oeste ,Mato Grosso do Sul ,Ponta Porã ,2012,26636,3075,18283,3808,713,1219,204,13606,9830,3292,21869,5063,13112,13820,4651,11246,188,10624,88,135,822,1588,8926,7417,4831,1304,965,406,245,167,261
Centro-Oeste ,Mato Grosso do Sul ,Porto Murtinho ,2012,4386,463,2921,522,0,480,0,913,3384,103,3254,1146,2142,2258,1480,999,22,1684,4,211,133,262,1389,1222,731,204,160,72,74,58,95
Centro-Oeste ,Mato Grosso do Sul ,Ribas do Rio Pardo ,2012,5582,608,3890,687,68,329,0,2186,3202,244,4983,649,2827,2805,728,1864,123,2899,7,11,107,410,1865,1564,984,217,203,92,63,52,75
Centro-Oeste ,Mato Grosso do Sul ,Rio Brilhante ,2012,9076,1529,5787,1003,172,757,0,3056,5657,363,8820,256,4527,4549,3196,3027,83,2691,15,64,622,790,2728,2228,1444,412,288,207,149,93,115
Centro-Oeste ,Mato Grosso do Sul ,Rio Negro ,2012,1337,244,856,237,0,0,0,874,463,10,1347,0,664,683,500,392,13,436,5,1,94,115,395,328,254,65,41,7,12,12,24
Centro-Oeste ,Mato Grosso do Sul ,Rio Verde de Mato Grosso ,2012,4446,593,2929,518,161,245,0,2185,1749,558,4492,0,2233,2259,1464,1170,96,1749,10,3,191,327,1459,1172,705,171,150,79,81,65,92
Centro-Oeste ,Mato Grosso do Sul ,Rochedo ,2012,1166,121,847,198,0,0,0,508,658,0,1166,0,565,601,132,401,46,575,1,11,35,74,385,343,245,48,16,6,3,6,5
Centro-Oeste ,Mato Grosso do Sul ,Santa Rita do Pardo ,2012,1621,183,1120,318,0,0,0,548,1073,22,1343,300,802,841,657,404,28,547,6,1,40,97,487,484,387,79,30,10,10,11,8
Centro-Oeste ,Mato Grosso do Sul ,São Gabriel do Oeste ,2012,5814,1141,3611,848,149,193,0,2086,3013,861,5598,362,2949,3011,1507,2489,72,1864,14,14,394,548,1893,1500,1058,255,110,58,50,34,60
Centro-Oeste ,Mato Grosso do Sul ,Selvíria ,2012,1705,281,1116,224,0,84,0,701,1004,0,1458,247,840,865,634,527,25,512,5,2,74,146,511,469,332,87,40,13,12,11,10
Centro-Oeste ,Mato Grosso do Sul ,Sete Quedas ,2012,2819,327,1966,356,0,170,0,1828,982,65,2669,206,1381,1494,584,1151,39,1016,6,79,109,217,879,723,517,167,103,52,32,29,47
Centro-Oeste ,Mato Grosso do Sul ,Sidrolândia ,2012,11278,1870,7115,1934,104,322,0,3341,7387,630,8226,3132,5661,5697,1731,4250,196,4668,28,485,698,868,3511,3060,2101,478,252,120,84,72,114
Centro-Oeste ,Mato Grosso do Sul ,Sonora ,2012,4135,655,2459,533,110,378,0,1063,2901,197,3996,165,2089,2072,1231,838,84,2003,3,2,149,337,1297,1043,720,181,139,88,73,56,78
Centro-Oeste ,Mato Grosso do Sul ,Tacuru ,2012,3060,312,2205,380,0,163,0,1066,1994,0,1876,1184,1544,1516,624,597,13,574,1,1251,53,174,1064,841,465,129,98,41,55,42,98
Centro-Oeste ,Mato Grosso do Sul ,Taquarussu ,2012,957,196,610,135,0,16,0,362,595,22,979,0,477,502,141,277,7,551,1,2,70,110,321,237,141,47,19,5,8,9,12
Centro-Oeste ,Mato Grosso do Sul ,Terenos ,2012,4217,556,2883,655,0,123,0,1862,2355,2,2666,1553,1974,2245,886,1281,60,1926,4,62,180,239,1375,1218,722,219,126,48,37,27,28
Centro-Oeste ,Mato Grosso do Sul ,Três Lagoas ,2012,28298,5268,16509,3741,1372,1712,159,11143,11970,5346,27881,737,14195,14423,4496,11379,958,11645,124,16,1791,2553,8173,6778,5098,1515,1073,532,363,296,446
Centro-Oeste ,Mato Grosso do Sul ,Vicentina ,2012,1472,180,936,240,0,116,0,1079,393,0,965,507,741,731,844,264,7,350,3,4,36,143,443,399,288,66,33,10,14,15,25
Centro-Oeste ,Mato Grosso ,Acorizal ,2012,1868,183,995,408,0,282,0,1428,440,0,1020,848,923,945,1666,53,8,141,0,0,8,96,494,389,326,117,90,66,68,49,165
Centro-Oeste ,Mato Grosso ,Água Boa ,2012,6489,1249,3301,1153,159,786,0,2581,3083,900,5997,567,3239,3325,5969,308,24,141,6,116,495,536,1763,1513,1144,317,255,173,139,97,132
Centro-Oeste ,Mato Grosso ,Alta Floresta ,2012,14868,2089,8107,2903,286,1645,0,9496,4154,1293,13509,1434,7429,7514,12424,1397,85,942,10,85,547,1070,4121,3606,2808,1021,629,344,283,164,350
Centro-Oeste ,Mato Grosso ,Alto Araguaia ,2012,4424,481,2553,695,0,695,0,2639,1534,251,4117,307,2181,2243,3931,277,18,193,3,2,83,271,1344,1096,712,285,229,108,96,82,118
Centro-Oeste ,Mato Grosso ,Alto Boa Vista ,2012,1316,169,831,206,0,110,0,586,730,0,1316,0,658,658,1116,47,8,143,2,0,41,89,446,341,243,63,31,14,19,13,16
Centro-Oeste ,Mato Grosso ,Alto Garças ,2012,2581,441,1492,375,0,273,0,1652,929,0,2581,0,1256,1325,1765,488,8,318,2,0,120,239,805,627,458,143,91,31,27,18,22
Centro-Oeste ,Mato Grosso ,Alto Paraguai ,2012,2200,255,1330,427,0,188,0,1488,712,0,1524,676,1111,1089,1770,60,7,358,2,3,27,166,728,532,382,124,67,40,50,34,50
Centro-Oeste ,Mato Grosso ,Alto Taquari ,2012,2921,555,1471,369,0,526,0,1366,1436,119,2921,0,1436,1485,2290,384,7,235,4,1,187,266,760,699,458,172,134,61,64,51,69
Centro-Oeste ,Mato Grosso ,Apiacás ,2012,2394,323,1375,435,0,261,0,1231,1163,0,2244,150,1182,1212,1897,198,7,291,0,1,93,166,690,553,462,156,98,44,27,34,71
Centro-Oeste ,Mato Grosso ,Araguaiana ,2012,799,108,481,191,0,19,0,394,405,0,779,20,388,411,646,78,1,72,1,1,13,79,238,210,155,47,17,11,9,2,18
Centro-Oeste ,Mato Grosso ,Araguainha ,2012,226,33,146,47,0,0,0,89,137,0,226,0,105,121,106,95,2,23,0,0,4,24,76,59,51,9,1,1,0,1,0
Centro-Oeste ,Mato Grosso ,Araputanga ,2012,4021,564,2367,916,0,174,0,2356,1482,250,3734,354,2051,2037,1776,1154,11,1146,1,0,112,323,1212,1107,760,178,131,77,69,47,72
Centro-Oeste ,Mato Grosso ,Arenápolis ,2012,2546,462,1352,456,46,276,0,1538,904,141,2583,0,1328,1255,1875,79,7,615,6,1,122,246,798,603,416,108,69,38,38,40,105
Centro-Oeste ,Mato Grosso ,Aripuanã ,2012,6606,804,3831,1282,0,689,0,3098,3230,278,4538,2068,3242,3364,3491,1078,120,1713,17,187,77,463,1892,1613,1202,451,320,182,136,96,174
Centro-Oeste ,Mato Grosso ,Barão de Melgaço ,2012,1783,260,1059,328,0,136,0,1285,498,0,1136,647,855,928,1344,131,17,244,3,44,44,164,579,435,293,96,61,30,22,20,39
Centro-Oeste ,Mato Grosso ,Barra do Bugres ,2012,9857,1297,5058,1695,185,1807,0,6627,2896,389,8176,1736,4777,5135,9241,212,58,329,5,67,240,761,2647,2295,1687,562,427,293,290,277,433
Centro-Oeste ,Mato Grosso ,Barra do Garças ,2012,15979,1897,8787,3629,457,1564,289,8312,5201,2258,14287,1773,7905,8155,12714,863,25,985,14,1459,270,1130,4400,3886,3199,1103,828,390,305,228,321
Centro-Oeste ,Mato Grosso ,Bom Jesus do Araguaia ,2012,2100,274,1312,341,0,173,0,1174,926,0,1600,500,1068,1032,1289,70,4,353,2,382,41,156,664,521,319,111,102,56,61,29,40
Centro-Oeste ,Mato Grosso ,Brasnorte ,2012,4435,433,2504,1078,21,420,0,1797,2638,0,2990,1445,2225,2210,2656,747,21,470,15,526,93,206,1276,1061,830,294,220,128,105,96,126
Centro-Oeste ,Mato Grosso ,Cáceres ,2012,25514,3325,14587,4296,968,3023,647,13153,9166,2557,21107,4416,12644,12879,15519,2414,306,7188,58,38,487,1999,7565,6209,4606,1516,1111,592,479,354,605
Centro-Oeste ,Mato Grosso ,Campinápolis ,2012,4931,458,3421,719,0,333,0,1840,3091,0,2145,2786,2355,2576,1935,154,10,533,14,2285,103,237,1482,1101,738,288,367,236,156,88,135
Centro-Oeste ,Mato Grosso ,Campo Novo do Parecis ,2012,9052,1659,4829,1385,332,1118,332,3355,5020,389,7452,1644,4478,4618,7961,504,23,519,5,84,504,852,2486,2243,1434,519,343,201,182,147,185
Centro-Oeste ,Mato Grosso ,Campo Verde ,2012,9075,1212,5341,1795,248,727,0,3949,4306,820,7817,1258,4454,4621,6056,1438,71,1497,9,4,179,709,2880,2381,1705,498,313,119,124,70,97
Centro-Oeste ,Mato Grosso ,Campos de Júlio ,2012,1847,361,1011,241,0,234,0,636,1211,0,1756,91,955,892,1238,316,42,250,0,1,107,185,566,450,264,72,52,41,31,27,52
Centro-Oeste ,Mato Grosso ,Canabrava do Norte ,2012,1581,189,896,265,0,231,0,1031,550,0,1200,381,780,801,1443,16,5,110,7,0,10,133,426,365,263,83,50,45,45,42,119
Centro-Oeste ,Mato Grosso ,Canarana ,2012,5962,788,3493,961,123,720,0,3621,2033,353,4673,1334,3107,2900,2531,594,46,1777,14,1045,264,378,1706,1418,1040,323,283,178,140,107,170
Centro-Oeste ,Mato Grosso ,Carlinda ,2012,2916,332,1716,579,36,289,0,1490,1426,36,1932,1020,1471,1481,2467,149,18,305,11,2,68,151,845,737,603,204,84,67,56,45,92
Centro-Oeste ,Mato Grosso ,Castanheira ,2012,2344,170,1296,515,0,363,0,1593,751,0,1384,960,1162,1182,2114,136,7,67,3,17,50,73,682,592,428,121,90,72,62,52,122
Centro-Oeste ,Mato Grosso ,Chapada dos Guimarães ,2012,5324,540,3066,950,56,768,0,2795,2293,236,3358,1966,2608,2716,4903,164,12,223,3,19,82,302,1476,1313,958,356,259,138,118,78,244
Centro-Oeste ,Mato Grosso ,Cláudia ,2012,3455,503,1849,544,0,559,0,1784,1495,176,2948,507,1700,1755,2941,244,31,231,3,5,152,219,891,899,615,211,138,60,73,53,144
Centro-Oeste ,Mato Grosso ,Cocalinho ,2012,1512,221,955,228,0,108,0,808,704,0,1443,69,737,775,1432,23,7,49,1,0,44,124,509,379,258,54,36,29,22,26,31
Centro-Oeste ,Mato Grosso ,Colíder ,2012,8167,1209,4260,1598,409,938,0,4236,3226,761,7178,1045,4210,4013,3381,2436,140,1961,15,290,303,645,2234,1921,1573,509,295,169,173,115,286
Centro-Oeste ,Mato Grosso ,Colniza ,2012,8824,823,5193,1717,148,1091,0,3352,5421,51,5245,3579,4409,4415,8000,416,28,365,7,8,246,344,2641,2212,1495,570,456,223,205,163,269
Centro-Oeste ,Mato Grosso ,Comodoro ,2012,5427,737,3412,836,70,442,0,2314,2946,201,4029,1432,2756,2705,4379,318,13,296,4,451,210,342,1727,1452,970,249,186,95,87,52,91
Centro-Oeste ,Mato Grosso ,Confresa ,2012,8912,796,4687,1293,431,2136,334,5310,3147,121,6465,2447,4536,4376,6989,453,50,1144,14,262,56,457,2450,1889,1428,553,538,374,325,268,574
Centro-Oeste ,Mato Grosso ,Conquista D'Oeste ,2012,1159,193,603,228,0,135,0,479,680,0,1037,122,570,589,749,172,9,120,9,100,77,79,312,244,193,61,55,44,35,22,37
Centro-Oeste ,Mato Grosso ,Cotriguaçu ,2012,3899,414,2443,519,0,523,0,2162,1737,0,1763,2136,1969,1930,2856,314,59,656,14,0,63,236,1230,1051,637,221,174,90,73,42,82
Centro-Oeste ,Mato Grosso ,Cuiabá ,2012,148615,22832,77656,27926,4730,18218,2603,66700,47450,32835,147175,2413,73203,76385,98386,16609,3134,30977,329,153,6300,11875,40822,35233,27784,8973,7066,3816,2550,1812,3357
Centro-Oeste ,Mato Grosso ,Curvelândia ,2012,1545,277,830,367,0,71,0,836,709,0,1423,122,732,813,216,351,14,963,0,1,74,154,430,373,237,81,61,33,37,16,49
Centro-Oeste ,Mato Grosso ,Denise ,2012,2479,345,1413,421,0,300,0,1505,974,34,2410,103,1250,1263,1779,239,7,487,1,0,41,200,768,610,429,135,113,57,56,47,57
Centro-Oeste ,Mato Grosso ,Diamantino ,2012,5924,1066,3200,975,132,551,0,3348,2263,353,5166,798,2960,3004,4977,324,31,625,3,4,345,507,1723,1395,1039,373,252,99,84,67,80
Centro-Oeste ,Mato Grosso ,Dom Aquino ,2012,1935,297,1079,336,0,223,0,1355,580,0,1848,87,933,1002,1181,232,6,513,2,1,60,161,560,475,346,143,81,40,25,22,22
