cod_municipio,Anomalia_congênita_Sim,Anomalia_congênita_Nao,Anomalia_congênita_Ignorado,Anomalia_congênita_Total,Ano,desc_municipio,Uf,Regiao,Consult_pré-natal_Nenhuma,Consult_pré-natal_De 1 a 3 consultas,Consult_pré-natal_De 4 a 6 consultas,Consult_pré-natal_7 ou mais consultas,Consult_pré-natal_Ignorado,Consult_pré-natal_Total,Cor/raça_Branca,Cor/raça_Preta,Cor/raça_Amarela,Cor/raça_Parda,Cor/raça_Indigena,Cor/raça_Ignorado,Cor/raça_Total,Duração_gestação_Menos de 22 semanas,Duração_gestação_De 22 a 27 semanas,Duração_gestação_De 28 a 31 semanas,Duração_gestação_De 32 a 36 semanas,Duração_gestação_De 37 a 41 semanas,Duração_gestação_42 semanas ou mais,Duração_gestação_Ignorado,Duração_gestação_Total,Estado_civil_mãe_Solteira,Estado_civil_mãe_Casada,Estado_civil_mãe_Viuva,Estado_civil_mãe_Separada judicialmente,Estado_civil_mãe_Uniao consensual,Estado_civil_mãe_Ignorado,Estado_civil_mãe_Total,Idade_da_mãe_Menor de 10 anos,Idade_da_mãe_10 a 14 anos,Idade_da_mãe_15 a 19 anos,Idade_da_mãe_20 a 24 anos,Idade_da_mãe_25 a 29 anos,Idade_da_mãe_30 a 34 anos,Idade_da_mãe_35 a 39 anos,Idade_da_mãe_40 a 44 anos,Idade_da_mãe_45 a 49 anos,Idade_da_mãe_50 a 54 anos,Idade_da_mãe_55 a 59 anos,Idade_da_mãe_60 a 64 anos,Idade_da_mãe_65 a 69 anos,Idade_da_mãe_Idade ignorada,Idade_da_mãe_Total,Instrução_da_mãe_Nenhuma,Instrução_da_mãe_1 a 3 anos,Instrução_da_mãe_4 a 7 anos,Instrução_da_mãe_8 a 11 anos,Instrução_da_mãe_12 anos e mais,Instrução_da_mãe_Ignorado,Instrução_da_mãe_Total,Local_ocorrência_Hospital,Local_ocorrência_Outro Estabelecimento de Saude,Local_ocorrência_Domicilio,Local_ocorrência_Aldeia indigena,Local_ocorrência_Outro,Local_ocorrência_Ignorado,Local_ocorrência_Total,Peso_ao_nascer_Menos de 500g,Peso_ao_nascer_500 a 999g,Peso_ao_nascer_1000 a 1499 g,Peso_ao_nascer_1500 a 2499 g,Peso_ao_nascer_2500 a 2999 g,Peso_ao_nascer_3000 a 3999 g,Peso_ao_nascer_4000g e mais,Peso_ao_nascer_Ignorado,Peso_ao_nascer_Total,Sexo_Masc,Sexo_Fem,Sexo_Ign,Sexo_Total,Tipo_anomal_congên_Espinha bifida,Tipo_anomal_congên_Outras malformacoes congenitas do sistema nervoso,Tipo_anomal_congên_Malformacoes congenitas do aparelho circulatorio,Tipo_anomal_congên_Fenda labial e fenda palatina,Tipo_anomal_congên_Ausencia atresia e estenose do intestino delgado,Tipo_anomal_congên_Outras malformacoes congenitas aparelho digestivo,Tipo_anomal_congên_Testiculo nao-descido,Tipo_anomal_congên_Outras malformacoes do aparelho geniturinario,Tipo_anomal_congên_Deformidades congenitas do quadril,Tipo_anomal_congên_Deformidades congenitas dos pes,Tipo_anomal_congên_Outr malform e deform congenit aparelho osteomusc,Tipo_anomal_congên_Outras malformacoes congenitas,Tipo_anomal_congên_Anomalias cromossomicas NCOP,Tipo_anomal_congên_Hemangioma e linfangioma,Tipo_anomal_congên_Sem anomalia congenita/nao informado,Tipo_anomal_congên_Total,Tipo_de_gravidez_Unica,Tipo_de_gravidez_Dupla,Tipo_de_gravidez_Tripla e mais,Tipo_de_gravidez_Ignorada,Tipo_de_gravidez_Total,Vaginal,Cesario,Ignorado,Total
210640,1,304,2,307,2014.0,Mata Roma,Maranhao,Nordeste,8,26,124,149,0,307,5,0,0,299,0,3,307,0,3,6,35,218,30,15,307,129,33,0,1,142,2,307,0,5,62,101,78,38,19,2,2,0,0,0,0,0,307,7,44,89,139,9,19,307,307,0,0,0,0,0,307,0,0,3,20,60,196,28,0,307,146,161,0,307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,306,307,301,4,0,2,307,202,105,0,307
210650,0,397,4,401,2014.0,Matinha,Maranhao,Nordeste,3,76,188,134,0,401,40,58,1,299,1,2,401,2,1,0,35,323,31,9,401,265,19,2,0,114,1,401,0,3,80,144,91,57,24,2,0,0,0,0,0,0,401,1,18,131,232,17,2,401,385,0,16,0,0,0,401,2,1,1,26,94,257,20,0,401,217,184,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,401,398,3,0,0,401,286,115,0,401
210660,2,447,21,470,2014.0,Matoes,Maranhao,Nordeste,27,97,178,163,5,470,14,26,1,410,2,17,470,0,3,4,40,365,31,27,470,161,126,2,0,174,7,470,0,7,116,143,108,60,28,8,0,0,0,0,0,0,470,28,34,182,206,13,7,470,451,3,14,0,2,0,470,0,2,4,32,107,295,30,0,470,254,216,0,470,0,0,0,0,0,0,0,0,0,0,1,1,0,0,468,470,462,7,0,1,470,311,158,1,470
210663,0,127,0,127,2014.0,Matoes do Norte,Maranhao,Nordeste,4,12,58,52,1,127,12,2,0,100,0,13,127,0,0,1,11,101,8,6,127,76,10,0,1,40,0,127,0,3,36,31,37,15,5,0,0,0,0,0,0,0,127,6,17,31,67,5,1,127,122,0,5,0,0,0,127,0,0,0,10,34,78,5,0,127,71,56,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,123,2,0,2,127,69,57,1,127
210667,0,94,0,94,2014.0,Milagres do Maranhao,Maranhao,Nordeste,1,5,46,42,0,94,10,5,0,79,0,0,94,0,0,0,4,72,13,5,94,35,10,0,1,47,1,94,0,2,18,31,25,16,2,0,0,0,0,0,0,0,94,3,9,35,43,1,3,94,91,0,2,0,1,0,94,1,0,0,3,14,68,8,0,94,49,45,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,0,0,0,94,50,44,0,94
210670,1,363,2,366,2014.0,Mirador,Maranhao,Nordeste,3,51,145,167,0,366,34,11,6,309,0,6,366,0,0,3,41,303,15,4,366,155,66,0,0,142,3,366,0,6,95,119,67,46,19,11,3,0,0,0,0,0,366,10,29,113,188,21,5,366,361,0,5,0,0,0,366,1,0,1,15,84,241,24,0,366,188,178,0,366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,365,366,362,4,0,0,366,160,204,2,366
210675,1,323,3,327,2014.0,Miranda do Norte,Maranhao,Nordeste,11,43,153,115,5,327,69,5,0,210,0,43,327,0,0,3,21,279,11,13,327,112,45,0,0,166,4,327,0,4,69,120,76,43,12,3,0,0,0,0,0,0,327,6,16,87,199,16,3,327,327,0,0,0,0,0,327,0,0,1,22,65,222,17,0,327,184,143,0,327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,326,327,323,4,0,0,327,133,194,0,327
210680,0,178,19,197,2014.0,Mirinzal,Maranhao,Nordeste,6,32,98,61,0,197,10,40,0,103,0,44,197,0,0,0,18,156,15,8,197,98,11,0,0,87,1,197,0,2,62,64,44,18,5,2,0,0,0,0,0,0,197,2,13,52,113,9,8,197,187,2,8,0,0,0,197,0,0,0,6,43,132,16,0,197,112,85,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,0,0,0,197,164,33,0,197
210690,0,625,10,635,2014.0,Moncao,Maranhao,Nordeste,41,185,301,108,0,635,28,80,1,514,1,11,635,1,6,10,93,369,52,104,635,294,55,0,0,266,20,635,0,10,183,226,122,66,23,3,2,0,0,0,0,0,635,11,7,166,411,21,19,635,583,0,49,0,3,0,635,1,1,3,50,140,411,29,0,635,325,310,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,635,621,12,0,2,635,452,178,5,635
210700,0,151,2,153,2014.0,Montes Altos,Maranhao,Nordeste,1,21,84,47,0,153,9,1,0,111,32,0,153,0,1,0,17,125,8,2,153,132,17,0,1,3,0,153,0,3,33,50,33,24,8,2,0,0,0,0,0,0,153,3,14,42,90,3,1,153,149,0,4,0,0,0,153,2,1,0,5,30,98,17,0,153,89,64,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,145,8,0,0,153,86,66,1,153
210710,0,336,7,343,2014.0,Morros,Maranhao,Nordeste,10,151,124,58,0,343,7,8,0,319,0,9,343,0,0,3,35,208,19,78,343,114,26,0,1,192,10,343,0,3,82,111,82,38,24,3,0,0,0,0,0,0,343,9,37,89,183,14,11,343,298,0,45,0,0,0,343,1,0,4,22,65,219,27,5,343,162,181,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,331,11,0,1,343,233,109,1,343
210720,0,215,3,218,2014.0,Nina Rodrigues,Maranhao,Nordeste,9,34,104,71,0,218,8,4,0,199,0,7,218,0,1,0,38,144,21,14,218,166,8,0,0,37,7,218,0,2,55,76,48,19,13,5,0,0,0,0,0,0,218,16,9,58,126,3,6,218,207,0,10,0,1,0,218,1,1,0,16,31,151,18,0,218,107,111,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,208,9,0,1,218,162,55,1,218
210725,1,77,0,78,2014.0,Nova Colinas,Maranhao,Nordeste,2,2,14,60,0,78,8,6,0,63,0,1,78,1,0,0,8,66,3,0,78,60,13,0,0,5,0,78,0,1,23,22,23,5,3,1,0,0,0,0,0,0,78,1,9,29,34,5,0,78,78,0,0,0,0,0,78,2,0,0,5,16,46,9,0,78,37,41,0,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,78,78,0,0,0,78,29,49,0,78
210730,2,57,4,63,2014.0,Nova Iorque,Maranhao,Nordeste,3,8,28,24,0,63,2,3,0,57,0,1,63,0,0,1,5,55,1,1,63,21,25,0,0,17,0,63,0,2,11,18,13,14,5,0,0,0,0,0,0,0,63,1,3,21,34,3,1,63,61,0,2,0,0,0,63,0,0,0,6,14,39,4,0,63,30,33,0,63,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61,63,60,3,0,0,63,49,14,0,63
210735,0,294,0,294,2014.0,Nova Olinda do Maranhao,Maranhao,Nordeste,2,79,152,61,0,294,17,20,2,244,9,2,294,0,3,5,36,202,25,23,294,81,44,0,1,165,3,294,0,6,82,104,57,31,8,6,0,0,0,0,0,0,294,16,23,92,145,16,2,294,277,0,15,0,2,0,294,1,0,1,19,62,189,22,0,294,154,140,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,289,3,0,2,294,186,107,1,294
210740,0,256,12,268,2014.0,Olho d'Agua das Cunhas,Maranhao,Nordeste,46,16,134,67,5,268,31,5,1,221,0,10,268,0,0,3,17,165,10,73,268,70,66,1,0,71,60,268,0,4,57,98,65,32,10,2,0,0,0,0,0,0,268,4,10,42,80,13,119,268,267,1,0,0,0,0,268,1,0,0,15,46,185,21,0,268,130,138,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,266,2,0,0,268,102,165,1,268
210745,1,203,5,209,2014.0,Olinda Nova do Maranhao,Maranhao,Nordeste,2,44,102,61,0,209,11,5,3,183,0,7,209,1,1,0,26,152,27,2,209,177,21,0,1,8,2,209,0,0,48,71,53,29,6,2,0,0,0,0,0,0,209,1,6,43,151,5,3,209,204,0,5,0,0,0,209,2,1,1,13,40,131,20,1,209,111,98,0,209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,208,209,208,1,0,0,209,115,94,0,209
210750,8,1540,134,1682,2014.0,Paco do Lumiar,Maranhao,Nordeste,37,244,715,677,9,1682,109,43,3,1252,1,274,1682,1,7,27,183,1302,89,73,1682,471,317,3,8,864,19,1682,0,20,314,479,469,268,102,28,0,2,0,0,0,0,1682,6,21,214,1239,188,14,1682,1675,0,5,0,2,0,1682,6,7,8,123,338,1080,120,0,1682,842,838,2,1682,0,0,1,1,0,0,0,1,0,1,3,1,0,0,1674,1682,1642,38,0,2,1682,1012,667,3,1682
210760,1,281,6,288,2014.0,Palmeirandia,Maranhao,Nordeste,15,37,89,143,4,288,17,37,2,211,0,21,288,0,1,1,35,195,26,30,288,106,35,0,0,135,12,288,0,5,74,106,67,20,12,4,0,0,0,0,0,0,288,5,14,78,176,9,6,288,272,1,15,0,0,0,288,0,0,3,13,71,186,15,0,288,146,142,0,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,287,288,284,1,0,3,288,230,55,3,288
210770,0,339,11,350,2014.0,Paraibano,Maranhao,Nordeste,4,22,137,187,0,350,61,45,1,233,0,10,350,0,1,2,33,287,19,8,350,130,97,0,1,114,8,350,0,8,93,108,74,45,16,4,2,0,0,0,0,0,350,7,16,128,176,22,1,350,349,1,0,0,0,0,350,0,0,3,26,51,233,37,0,350,188,162,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,347,3,0,0,350,137,212,1,350
210780,0,469,24,493,2014.0,Parnarama,Maranhao,Nordeste,24,88,208,161,12,493,23,45,3,406,0,16,493,0,3,7,46,391,31,15,493,141,132,3,4,207,6,493,0,8,124,132,110,86,25,8,0,0,0,0,0,0,493,17,38,170,239,22,7,493,479,1,13,0,0,0,493,2,3,5,38,98,315,32,0,493,240,252,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,493,482,6,0,5,493,326,166,1,493
210790,1,351,1,353,2014.0,Passagem Franca,Maranhao,Nordeste,1,15,31,306,0,353,13,9,1,326,0,4,353,0,0,1,8,326,17,1,353,98,112,0,0,139,4,353,0,6,77,114,95,38,20,3,0,0,0,0,0,0,353,16,21,150,150,13,3,353,352,0,1,0,0,0,353,1,0,0,17,45,249,41,0,353,177,176,0,353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,352,353,346,7,0,0,353,325,28,0,353
210800,1,282,46,329,2014.0,Pastos Bons,Maranhao,Nordeste,22,43,104,160,0,329,44,4,3,270,0,8,329,0,1,3,29,265,23,8,329,116,83,0,2,124,4,329,0,5,80,109,68,37,26,4,0,0,0,0,0,0,329,7,9,59,239,9,6,329,329,0,0,0,0,0,329,1,2,1,25,63,214,23,0,329,168,161,0,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,328,329,323,6,0,0,329,199,130,0,329
210805,3,285,4,292,2014.0,Paulino Neves,Maranhao,Nordeste,17,115,120,40,0,292,1,2,0,280,0,9,292,1,0,3,29,198,37,24,292,65,30,0,1,186,10,292,0,5,79,96,57,33,11,10,1,0,0,0,0,0,292,11,24,102,136,14,5,292,255,0,37,0,0,0,292,0,0,1,19,53,189,30,0,292,160,132,0,292,0,1,0,0,0,0,0,0,0,0,2,0,0,0,289,292,290,0,0,2,292,205,85,2,292
210810,0,418,0,418,2014.0,Paulo Ramos,Maranhao,Nordeste,14,88,170,145,1,418,41,11,0,363,0,3,418,0,3,4,30,318,29,34,418,253,93,1,1,66,4,418,0,12,129,113,97,49,15,3,0,0,0,0,0,0,418,19,36,149,185,23,6,418,407,4,6,0,1,0,418,0,1,2,27,62,274,52,0,418,207,211,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,418,408,9,0,1,418,252,165,1,418
210820,2,690,1,693,2014.0,Pedreiras,Maranhao,Nordeste,14,63,248,368,0,693,105,35,1,550,0,2,693,0,5,11,63,571,36,7,693,284,216,1,2,188,2,693,0,6,173,189,182,96,39,6,2,0,0,0,0,0,693,4,13,166,434,70,6,693,693,0,0,0,0,0,693,2,5,6,35,93,487,65,0,693,360,333,0,693,0,0,0,0,0,0,0,0,0,1,1,0,0,0,691,693,680,12,0,1,693,275,418,0,693
210825,0,285,2,287,2014.0,Pedro do Rosario,Maranhao,Nordeste,32,98,119,35,3,287,6,14,1,260,1,5,287,2,1,7,32,100,33,112,287,92,28,2,0,160,5,287,0,1,81,87,68,28,18,3,1,0,0,0,0,0,287,5,36,100,122,9,15,287,248,5,33,0,1,0,287,0,2,1,19,49,179,37,0,287,148,139,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,287,276,7,3,1,287,226,59,2,287
210830,1,642,8,651,2014.0,Penalva,Maranhao,Nordeste,29,161,326,135,0,651,21,27,0,516,0,87,651,0,2,8,71,416,53,101,651,213,41,2,0,381,14,651,0,6,192,222,130,65,27,9,0,0,0,0,0,0,651,10,53,252,297,24,15,651,576,0,75,0,0,0,651,0,2,2,51,168,383,42,3,651,356,295,0,651,0,0,0,0,0,0,0,0,0,0,1,0,0,0,650,651,639,9,0,3,651,548,96,7,651
210840,0,131,4,135,2014.0,Peri Mirim,Maranhao,Nordeste,4,30,70,28,3,135,4,4,1,121,0,5,135,0,0,7,16,90,13,9,135,48,6,1,0,75,5,135,0,1,30,42,39,8,13,2,0,0,0,0,0,0,135,1,4,31,93,3,3,135,132,1,2,0,0,0,135,1,0,1,10,30,83,10,0,135,72,63,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,130,5,0,0,135,89,44,2,135
210845,2,441,0,443,2014.0,Peritoro,Maranhao,Nordeste,16,137,184,104,2,443,33,44,0,353,0,13,443,0,2,2,41,346,30,22,443,124,75,0,1,230,13,443,0,8,109,131,114,60,17,3,0,1,0,0,0,0,443,14,43,142,218,18,8,443,434,3,6,0,0,0,443,0,0,3,26,99,285,30,0,443,235,208,0,443,0,0,0,1,0,0,0,1,0,0,0,0,0,0,441,443,432,10,0,1,443,254,185,4,443
210850,1,576,28,605,2014.0,Pindare-Mirim,Maranhao,Nordeste,16,126,274,184,5,605,70,51,1,461,2,20,605,0,0,4,66,460,54,21,605,334,67,1,1,193,9,605,0,10,159,204,128,75,22,7,0,0,0,0,0,0,605,9,15,172,369,35,5,605,598,1,6,0,0,0,605,3,2,2,31,115,391,61,0,605,320,285,0,605,0,0,1,0,0,0,0,0,0,0,0,0,0,0,604,605,593,11,0,1,605,340,264,1,605
210860,3,1436,3,1442,2014.0,Pinheiro,Maranhao,Nordeste,40,255,722,408,17,1442,36,19,0,1359,0,28,1442,0,4,24,157,994,144,119,1442,399,146,2,0,878,17,1442,0,6,330,477,353,178,76,21,1,0,0,0,0,0,1442,18,42,303,948,108,23,1442,1318,52,72,0,0,0,1442,0,3,10,85,318,930,96,0,1442,775,667,0,1442,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1439,1442,1418,23,0,1,1442,898,543,1,1442
210870,0,503,1,504,2014.0,Pio XII,Maranhao,Nordeste,4,108,235,156,1,504,66,13,0,421,0,4,504,0,1,4,64,407,19,9,504,366,73,2,1,55,7,504,0,13,152,165,94,53,21,2,2,2,0,0,0,0,504,12,4,106,352,25,5,504,481,8,14,0,1,0,504,3,1,1,28,116,321,31,3,504,253,251,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,504,498,5,0,1,504,252,249,3,504
210880,0,267,2,269,2014.0,Pirapemas,Maranhao,Nordeste,4,39,119,107,0,269,34,31,0,196,0,8,269,0,0,3,26,200,35,5,269,142,18,0,0,106,3,269,0,2,80,87,49,32,14,4,1,0,0,0,0,0,269,9,18,82,145,11,4,269,256,0,13,0,0,0,269,0,0,1,14,65,167,22,0,269,142,127,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,265,4,0,0,269,165,104,0,269
210890,0,267,2,269,2014.0,Pocao de Pedras,Maranhao,Nordeste,0,31,93,145,0,269,11,1,0,256,0,1,269,1,0,4,23,230,7,4,269,93,76,0,0,99,1,269,0,6,58,71,69,55,7,3,0,0,0,0,0,0,269,4,7,89,146,21,2,269,268,1,0,0,0,0,269,0,1,2,20,57,169,20,0,269,137,132,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,263,6,0,0,269,97,172,0,269
210900,1,430,0,431,2014.0,Porto Franco,Maranhao,Nordeste,3,33,173,222,0,431,26,2,0,403,0,0,431,0,4,4,25,374,18,6,431,286,115,1,1,25,3,431,0,7,106,137,112,52,14,3,0,0,0,0,0,0,431,2,12,93,282,42,0,431,430,0,1,0,0,0,431,1,3,0,28,92,282,25,0,431,212,219,0,431,0,0,0,0,0,0,0,0,0,1,0,0,0,0,430,431,425,6,0,0,431,173,258,0,431
210905,1,69,3,73,2014.0,Porto Rico do Maranhao,Maranhao,Nordeste,0,3,24,46,0,73,6,6,0,59,0,2,73,0,1,0,6,55,10,1,73,45,7,0,0,21,0,73,0,1,18,27,21,3,3,0,0,0,0,0,0,0,73,0,1,9,61,1,1,73,70,0,3,0,0,0,73,0,1,0,2,12,50,8,0,73,38,35,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,73,73,0,0,0,73,62,11,0,73
210910,0,860,1,861,2014.0,Presidente Dutra,Maranhao,Nordeste,4,70,299,483,5,861,145,43,5,625,2,41,861,3,4,12,72,694,56,20,861,260,341,0,4,240,16,861,0,15,209,242,208,122,59,6,0,0,0,0,0,0,861,13,53,216,502,69,8,861,859,0,2,0,0,0,861,3,1,3,40,147,607,60,0,861,440,421,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,861,849,10,0,2,861,278,580,3,861
210920,0,172,13,185,2014.0,Presidente Juscelino,Maranhao,Nordeste,1,22,114,48,0,185,7,10,0,157,0,11,185,0,2,1,26,119,16,21,185,69,20,0,1,95,0,185,0,1,58,58,43,14,3,8,0,0,0,0,0,0,185,2,9,39,120,4,11,185,163,0,22,0,0,0,185,0,0,0,12,39,119,15,0,185,99,86,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,179,6,0,0,185,133,51,1,185
210923,0,109,9,118,2014.0,Presidente Medici,Maranhao,Nordeste,6,18,51,43,0,118,21,18,2,74,0,3,118,0,1,1,14,85,7,10,118,43,13,0,0,57,5,118,0,2,37,39,23,7,8,1,1,0,0,0,0,0,118,2,10,54,40,9,3,118,114,0,4,0,0,0,118,0,0,0,7,16,80,15,0,118,65,53,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,116,1,0,1,118,81,37,0,118
210927,2,368,4,374,2014.0,Presidente Sarney,Maranhao,Nordeste,18,53,222,80,1,374,16,12,0,337,0,9,374,1,2,7,39,270,38,17,374,109,19,0,2,231,13,374,0,4,106,129,80,30,19,5,1,0,0,0,0,0,374,8,25,119,205,8,9,374,273,28,69,0,3,1,374,1,0,0,18,72,249,34,0,374,203,171,0,374,0,0,0,0,0,0,0,0,0,1,0,1,0,0,372,374,373,0,0,1,374,298,75,1,374
210930,2,210,1,213,2014.0,Presidente Vargas,Maranhao,Nordeste,3,16,93,101,0,213,12,8,1,185,0,7,213,0,0,0,21,163,22,7,213,102,16,1,0,86,8,213,0,4,58,57,49,25,16,4,0,0,0,0,0,0,213,9,11,64,121,6,2,213,199,0,14,0,0,0,213,1,0,0,7,48,146,11,0,213,117,95,1,213,0,0,0,0,0,0,0,0,0,0,2,0,0,0,211,213,211,1,0,1,213,159,54,0,213
210940,0,185,1,186,2014.0,Primeira Cruz,Maranhao,Nordeste,4,11,116,55,0,186,4,2,0,176,0,4,186,0,0,0,5,142,9,30,186,124,9,0,2,50,1,186,0,2,50,61,41,23,7,2,0,0,0,0,0,0,186,2,7,78,94,4,1,186,159,1,25,0,0,1,186,0,0,1,7,32,133,12,1,186,93,93,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,181,2,0,3,186,150,33,3,186
210945,3,503,59,565,2014.0,Raposa,Maranhao,Nordeste,17,86,297,162,3,565,36,13,0,438,0,78,565,0,4,5,61,422,36,37,565,169,79,3,2,304,8,565,0,14,157,191,123,53,19,7,0,1,0,0,0,0,565,1,28,120,384,26,6,565,539,22,4,0,0,0,565,0,3,2,36,120,363,41,0,565,276,289,0,565,0,0,0,0,0,1,0,0,0,0,1,1,0,0,562,565,556,7,0,2,565,424,139,2,565
210950,1,358,0,359,2014.0,Riachao,Maranhao,Nordeste,7,69,183,100,0,359,45,12,0,298,1,3,359,0,1,6,45,267,27,13,359,185,81,0,2,83,8,359,0,5,79,113,91,50,16,4,1,0,0,0,0,0,359,3,24,100,206,18,8,359,356,0,1,0,1,1,359,2,0,3,23,60,235,36,0,359,198,161,0,359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,358,359,355,4,0,0,359,182,177,0,359
210955,0,140,0,140,2014.0,Ribamar Fiquene,Maranhao,Nordeste,2,20,64,54,0,140,9,2,0,128,0,1,140,0,0,0,18,111,9,2,140,115,24,1,0,0,0,140,0,1,42,49,26,15,7,0,0,0,0,0,0,0,140,1,4,38,93,4,0,140,138,1,0,0,1,0,140,0,0,0,7,42,84,7,0,140,63,77,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,138,2,0,0,140,90,50,0,140
210960,2,476,143,621,2014.0,Rosario,Maranhao,Nordeste,14,128,259,217,3,621,20,17,0,527,1,56,621,0,3,6,86,457,31,38,621,217,62,2,1,330,9,621,0,11,189,202,142,54,16,6,1,0,0,0,0,0,621,1,23,136,429,24,8,621,606,0,14,0,1,0,621,0,3,3,39,164,383,29,0,621,303,318,0,621,0,0,0,0,0,0,0,0,0,1,1,0,0,0,619,621,609,6,1,5,621,402,211,8,621
210970,0,62,0,62,2014.0,Sambaiba,Maranhao,Nordeste,0,13,28,21,0,62,9,1,0,49,0,3,62,0,0,0,5,50,5,2,62,47,8,0,0,4,3,62,0,3,18,11,17,11,2,0,0,0,0,0,0,0,62,0,4,26,27,5,0,62,61,1,0,0,0,0,62,0,0,0,3,12,40,7,0,62,38,24,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,61,1,0,0,62,36,26,0,62
210975,1,63,0,64,2014.0,Santa Filomena do Maranhao,Maranhao,Nordeste,0,10,22,32,0,64,7,3,1,52,0,1,64,0,0,0,10,50,3,1,64,40,10,0,0,13,1,64,0,0,25,18,18,2,1,0,0,0,0,0,0,0,64,2,2,18,38,2,2,64,64,0,0,0,0,0,64,0,0,0,6,10,41,7,0,64,33,31,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,64,64,0,0,0,64,30,34,0,64
210980,1,612,10,623,2014.0,Santa Helena,Maranhao,Nordeste,20,138,265,188,12,623,70,40,3,477,0,33,623,1,6,11,54,436,49,66,623,198,55,0,1,357,12,623,0,20,161,211,126,68,29,7,1,0,0,0,0,0,623,11,25,173,384,16,14,623,526,15,81,0,1,0,623,1,4,2,44,113,411,47,1,623,310,313,0,623,0,0,0,0,0,0,0,0,0,0,1,0,0,0,622,623,609,13,0,1,623,429,193,1,623
210990,3,1527,11,1541,2014.0,Santa Ines,Maranhao,Nordeste,29,255,675,582,0,1541,156,56,1,1289,2,37,1541,1,3,8,142,1300,58,29,1541,408,346,5,5,765,12,1541,0,25,377,444,377,241,58,17,2,0,0,0,0,0,1541,8,34,354,1030,111,4,1541,1523,3,14,0,1,0,1541,0,3,4,84,279,1063,108,0,1541,785,756,0,1541,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1538,1541,1526,13,0,2,1541,769,770,2,1541
211000,4,1122,191,1317,2014.0,Santa Luzia,Maranhao,Nordeste,65,229,793,230,0,1317,121,41,1,1119,11,24,1317,0,1,7,89,920,54,246,1317,297,277,1,2,717,23,1317,0,34,353,388,303,154,67,13,3,0,1,1,0,0,1317,36,145,364,670,56,46,1317,1213,2,98,0,4,0,1317,1,0,5,80,271,857,103,0,1317,694,623,0,1317,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1313,1317,1297,15,0,5,1317,898,412,7,1317
211003,2,147,252,401,2014.0,Santa Luzia do Parua,Maranhao,Nordeste,10,52,152,186,1,401,55,26,10,301,3,6,401,0,5,0,32,311,36,17,401,87,63,0,2,246,3,401,0,8,108,135,76,49,21,4,0,0,0,0,0,0,401,4,25,126,225,12,9,401,398,0,3,0,0,0,401,0,2,6,8,54,283,48,0,401,196,205,0,401,0,0,0,0,0,0,0,0,0,1,1,0,0,0,399,401,387,11,0,3,401,268,132,1,401
